"","year","season","position","Probability_Threshold","value"
"1",2010,"non_critical","MC","Low",86.4975079293158
"2",2011,"non_critical","MC","Low",95.9246575342466
"3",2011,"critical","MC","Low",95.9246575342466
"4",2012,"non_critical","MC","Low",97.7117486338798
"5",2012,"critical","MC","Low",97.7117486338798
"6",2013,"non_critical","MC","Low",98.824200913242
"7",2013,"critical","MC","Low",98.824200913242
"8",2014,"non_critical","MC","Low",98.2762557077626
"9",2014,"critical","MC","Low",98.2762557077626
"10",2015,"non_critical","MC","Low",98.7100456621005
"11",2015,"critical","MC","Low",98.7100456621005
"12",2016,"non_critical","MC","Low",98.0305100182149
"13",2016,"critical","MC","Low",98.0305100182149
"14",2017,"non_critical","MC","Low",96.1691086691087
"15",2017,"critical","MC","Low",96.1691086691087
"16",2010,"non_critical","LOB","Low",81.0149524241051
"17",2011,"non_critical","LOB","Low",93.2534246575342
"18",2011,"critical","LOB","Low",93.2534246575342
"19",2012,"non_critical","LOB","Low",96.3000910746812
"20",2012,"critical","LOB","Low",96.3000910746812
"21",2013,"non_critical","LOB","Low",98.0365296803653
"22",2013,"critical","LOB","Low",98.0365296803653
"23",2014,"non_critical","LOB","Low",97.8196347031963
"24",2014,"critical","LOB","Low",97.8196347031963
"25",2015,"non_critical","LOB","Low",98.1735159817352
"26",2015,"critical","LOB","Low",98.1735159817352
"27",2016,"non_critical","LOB","Low",97.040072859745
"28",2016,"critical","LOB","Low",97.040072859745
"29",2017,"non_critical","LOB","Low",94.96336996337
"30",2017,"critical","LOB","Low",94.96336996337
"31",2010,"non_critical","ROB","Low",96.1939284096058
"32",2011,"non_critical","ROB","Low",99.0068493150685
"33",2011,"critical","ROB","Low",99.0068493150685
"34",2012,"non_critical","ROB","Low",99.4877049180328
"35",2012,"critical","ROB","Low",99.4877049180328
"36",2013,"non_critical","ROB","Low",99.7831050228311
"37",2013,"critical","ROB","Low",99.7831050228311
"38",2014,"non_critical","ROB","Low",99.4178082191781
"39",2014,"critical","ROB","Low",99.4178082191781
"40",2015,"non_critical","ROB","Low",99.8173515981735
"41",2015,"critical","ROB","Low",99.8173515981735
"42",2016,"non_critical","ROB","Low",99.3169398907104
